iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,01/09/21,38932772,138600,158864.857,642703,1243,1542.286,115087.022,409.708,469.612,1899.859,3.674,4.559,1.05,25963,76.748,97992,289.669,,,86814,256.626
USA,North America,United States,338289856,02/09/21,39109573,176801,160920.143,644510,1807,1564,115609.653,522.632,475.687,1905.2,5.342,4.623,1.03,26045,76.99,97811,289.134,,,86581,255.937
USA,North America,United States,338289856,03/09/21,39307200,197627,163880.571,646525,2015,1615,116193.848,584.194,484.438,1911.157,5.956,4.774,1.01,25961,76.742,96835,286.249,,,85836,253.735
USA,North America,United States,338289856,04/09/21,39490617,183417,163472.857,648553,2028,1653.286,116736.037,542.189,483.233,1917.152,5.995,4.887,0.99,25609,75.701,95082,281.067,,,85685,253.289
USA,North America,United States,338289856,05/09/21,39672729,182112,163464.429,650526,1973,1672.714,117274.368,538.331,483.208,1922.984,5.832,4.945,0.98,25630,75.763,95280,281.652,,,85521,252.804
USA,North America,United States,338289856,06/09/21,39814491,141762,162284.429,652016,1490,1677,117693.423,419.055,479.72,1927.389,4.405,4.957,0.97,25801,76.269,95910,283.514,,,85139,251.675
USA,North America,United States,338289856,07/09/21,39937573,123082,163343,653340,1324,1697.143,118057.259,363.836,482.849,1931.302,3.914,5.017,1,26099,77.15,96810,286.175,,,83639,247.241
USA,North America,United States,338289856,08/09/21,40053577,116004,160115,654432,1092,1675.571,118400.172,342.913,473.307,1934.53,3.228,4.953,1.01,25998,76.851,96485,285.214,,,83015,245.396
USA,North America,United States,338289856,09/09/21,40168253,114676,151240,655954,1522,1634.857,118739.159,338.987,447.072,1939.029,4.499,4.833,1.01,25925,76.635,95684,282.846,,,82454,243.738
USA,North America,United States,338289856,10/09/21,40339494,171241,147470.571,658073,2119,1649.714,119245.355,506.196,435.93,1945.293,6.264,4.877,1.01,25747,76.109,94559,279.521,,,82184,242.94
USA,North America,United States,338289856,11/09/21,40523208,183714,147513,660319,2246,1680.857,119788.422,543.067,436.055,1951.933,6.639,4.969,1,25326,74.865,91979,271.894,,,81287,240.288
USA,North America,United States,338289856,12/09/21,40695299,172091,146081.429,662611,2292,1726.429,120297.131,508.709,431.823,1958.708,6.775,5.103,1,25292,74.764,91541,270.599,,,80339,237.486
USA,North America,United States,338289856,13/09/21,40848842,153543,147764.429,664350,1739,1762,120751.011,453.88,436.798,1963.848,5.141,5.209,1,25514,75.421,92158,272.423,,,79448,234.852
USA,North America,United States,338289856,14/09/21,40962680,113838,146443.857,665490,1140,1735.714,121087.521,336.51,432.895,1967.218,3.37,5.131,0.98,25218,74.546,90633,267.915,,,79204,234.131
USA,North America,United States,338289856,15/09/21,41081651,118971,146867.714,666842,1352,1772.857,121439.204,351.684,434.148,1971.215,3.997,5.241,0.97,24877,73.538,89538,264.678,,,77622,229.454
USA,North America,United States,338289856,16/09/21,41243798,162147,153649.286,669255,2413,1900.143,121918.518,479.314,454.194,1978.348,7.133,5.617,0.95,24734,73.115,88250,260.871,,,76225,225.325
USA,North America,United States,338289856,17/09/21,41406926,163128,152490.286,671754,2499,1954.429,122400.732,482.214,450.768,1985.735,7.387,5.777,0.94,24435,72.231,86780,256.526,,,74764,221.006
USA,North America,United States,338289856,18/09/21,41574261,167335,150150.429,673862,2108,1934.714,122895.382,494.65,443.851,1991.966,6.231,5.719,0.93,23978,70.88,84475,249.712,,,73422,217.039
USA,North America,United States,338289856,19/09/21,41732753,158492,148207.714,676201,2339,1941.429,123363.891,468.509,438.109,1998.881,6.914,5.739,0.91,23779,70.292,83494,246.812,,,72066,213.03
USA,North America,United States,338289856,20/09/21,41855327,122574,143783.571,677790,1589,1920,123726.225,362.334,425.031,2003.578,4.697,5.676,0.9,23686,70.017,83675,247.347,,,70593,208.676
USA,North America,United States,338289856,21/09/21,41949971,94644,141041.571,678984,1194,1927.714,124005.997,279.772,416.925,2007.107,3.53,5.698,0.89,23536,69.573,82358,243.454,,,69232,204.653
USA,North America,United States,338289856,22/09/21,42048349,98378,138099.714,680352,1368,1930,124296.807,290.81,408.229,2011.151,4.044,5.705,0.88,23127,68.364,80843,238.976,,,68007,201.032
USA,North America,United States,338289856,23/09/21,42181330,132981,133933.143,682697,2345,1920.286,124689.905,393.098,395.912,2018.083,6.932,5.676,0.89,22585,66.762,79242,234.243,,,66414,196.323
USA,North America,United States,338289856,24/09/21,42314060,132730,129590.571,685047,2350,1899,125082.261,392.356,383.076,2025.03,6.947,5.614,0.89,22185,65.58,77387,228.759,,,65038,192.255
USA,North America,United States,338289856,25/09/21,42452316,138256,125436.429,687120,2073,1894,125490.952,408.691,370.796,2031.158,6.128,5.599,0.9,21727,64.226,74807,221.133,,,63577,187.936
USA,North America,United States,338289856,26/09/21,42585047,132731,121756.286,689585,2465,1912,125883.311,392.359,359.917,2038.444,7.287,5.652,0.9,21543,63.682,74161,219.223,,,62287,184.123
USA,North America,United States,338289856,27/09/21,42681213,96166,117983.714,691020,1435,1890,126167.582,284.271,348.765,2042.686,4.242,5.587,0.9,21256,62.834,73886,218.41,,,60982,180.266
USA,North America,United States,338289856,28/09/21,42756451,75238,115211.429,692039,1019,1865,126389.988,222.407,340.57,2045.698,3.012,5.513,0.89,20882,61.728,72525,214.387,,,59734,176.576
USA,North America,United States,338289856,29/09/21,42863770,107319,116488.714,693996,1957,1949.143,126707.228,317.24,344.346,2051.483,5.785,5.762,0.88,20400,60.303,70704,209.004,,,58285,172.293
USA,North America,United States,338289856,30/09/21,42979222,115452,113984.571,696151,2155,1922,127048.51,341.281,336.944,2057.854,6.37,5.682,0.88,19802,58.536,68918,203.725,,,56959,168.373
USA,North America,United States,338289856,01/10/21,43096019,116797,111708.429,698404,2253,1908.143,127393.767,345.257,330.215,2064.514,6.66,5.641,0.89,19272,56.969,67124,198.422,,,55838,165.06
USA,North America,United States,338289856,02/10/21,43220061,124042,109677.857,700366,1962,1892.286,127760.44,366.674,324.213,2070.313,5.8,5.594,0.89,18942,55.993,64834,191.652,,,54719,161.752
USA,North America,United States,338289856,03/10/21,43340735,120674,107955.429,702577,2211,1856,128117.158,356.718,319.121,2076.849,6.536,5.486,0.89,18770,55.485,64381,190.313,,,53735,158.843
USA,North America,United States,338289856,04/10/21,43422703,81968,105927.143,703864,1287,1834.857,128359.459,242.301,313.125,2080.654,3.804,5.424,0.89,18674,55.201,64487,190.626,,,52896,156.363
USA,North America,United States,338289856,05/10/21,43489342,66639,104698.714,704806,942,1823.857,128556.447,196.988,309.494,2083.438,2.785,5.391,0.88,18261,53.98,63508,187.732,,,51911,153.451
USA,North America,United States,338289856,06/10/21,43581158,91816,102484,706162,1356,1738,128827.859,271.412,302.947,2087.447,4.008,5.138,0.88,17911,52.946,62376,184.386,,,51325,151.719
USA,North America,United States,338289856,07/10/21,43682957,101799,100533.571,708217,2055,1723.714,129128.782,300.922,297.182,2093.521,6.075,5.095,0.88,17482,51.678,61095,180.6,,,50749,150.016
USA,North America,United States,338289856,08/10/21,43801180,118223,100737.286,710270,2053,1695.143,129478.254,349.472,297.784,2099.59,6.069,5.011,0.88,17010,50.282,59461,175.769,,,50012,147.838
USA,North America,United States,338289856,09/10/21,43914218,113038,99165.286,712008,1738,1663.143,129812.4,334.145,293.137,2104.728,5.138,4.916,0.88,17374,51.358,57940,171.273,,,49558,146.496
USA,North America,United States,338289856,10/10/21,44022719,108501,97426.286,714261,2253,1669.143,130133.134,320.734,287.996,2111.388,6.66,4.934,0.88,17888,52.878,57496,169.961,,,49131,145.233
USA,North America,United States,338289856,11/10/21,44093308,70589,95800.714,715312,1051,1635.429,130341.798,208.664,283.191,2114.494,3.107,4.834,0.88,17902,52.919,57618,170.321,,,48605,143.679
USA,North America,United States,338289856,12/10/21,44151757,58449,94630.714,716325,1013,1645.571,130514.576,172.778,279.733,2117.489,2.994,4.864,0.89,17755,52.485,56985,168.45,,,47947,141.733
USA,North America,United States,338289856,13/10/21,44229718,77961,92651.429,717349,1024,1598.143,130745.032,230.456,273.882,2120.516,3.027,4.724,0.89,17534,51.831,55885,165.199,,,47118,139.283
USA,North America,United States,338289856,14/10/21,44319356,89638,90914.143,719263,1914,1578,131010.006,264.974,268.746,2126.174,5.658,4.665,0.89,17069,50.457,54564,161.294,,,46285,136.821
USA,North America,United States,338289856,15/10/21,44415668,96312,87784,721109,1846,1548.429,131294.708,284.703,259.493,2131.631,5.457,4.577,0.88,16724,49.437,53358,157.729,,,45764,135.28
USA,North America,United States,338289856,16/10/21,44512539,96871,85474.429,722685,1576,1525.286,131581.063,286.355,252.666,2136.289,4.659,4.509,0.88,16201,47.891,51837,153.232,,,45118,133.371
USA,North America,United States,338289856,17/10/21,44604956,92417,83176.714,724723,2038,1494.571,131854.252,273.189,245.874,2142.314,6.024,4.418,0.88,16038,47.409,51504,152.248,,,44459,131.423
USA,North America,United States,338289856,18/10/21,44667958,63002,82092.857,725615,892,1471.857,132040.489,186.237,242.67,2144.951,2.637,4.351,0.88,16213,47.926,51723,152.896,,,43837,129.584
USA,North America,United States,338289856,19/10/21,44715603,47645,80549.429,726310,695,1426.429,132181.33,140.841,238.108,2147.005,2.054,4.217,0.89,15980,47.238,50595,149.561,,,43019,127.166
USA,North America,United States,338289856,20/10/21,44787925,72322,79743.857,728640,2330,1613,132395.117,213.787,235.726,2153.893,6.888,4.768,0.89,15678,46.345,49311,145.766,,,42169,124.653
USA,North America,United States,338289856,21/10/21,44868520,80595,78452,730489,1849,1603.714,132633.359,238.242,231.908,2159.358,5.466,4.741,0.9,15312,45.263,48405,143.087,,,41595,122.957
USA,North America,United States,338289856,22/10/21,44945054,76534,75626.571,732330,1841,1603,132859.597,226.238,223.556,2164.8,5.442,4.739,0.9,15078,44.571,47454,140.276,,,40788,120.571
USA,North America,United States,338289856,23/10/21,45032625,87571,74298,733853,1523,1595.429,133118.461,258.864,219.628,2169.302,4.502,4.716,0.91,14681,43.398,46398,137.155,,,40087,118.499
USA,North America,United States,338289856,24/10/21,45113499,80874,72649,735814,1961,1584.429,133357.528,239.067,214.754,2175.099,5.797,4.684,0.92,14445,42.7,46114,136.315,,,39514,116.805
USA,North America,United States,338289856,25/10/21,45149613,36114,68807.857,736468,654,1550.429,133464.283,106.755,203.399,2177.032,1.933,4.583,0.94,14612,43.194,46380,137.101,,,39109,115.608
USA,North America,United States,338289856,26/10/21,45177670,28057,66009.571,736815,347,1500.714,133547.221,82.938,195.127,2178.058,1.026,4.436,0.95,14543,42.99,45821,135.449,,,38501,113.811
USA,North America,United States,338289856,27/10/21,45262130,84460,67743.571,737845,1030,1315,133796.888,249.668,200.253,2181.103,3.045,3.887,0.97,14398,42.561,45003,133.031,,,38116,112.673
USA,North America,United States,338289856,28/10/21,45363917,101787,70771,739897,2052,1344,134097.775,300.887,209.202,2187.169,6.066,3.973,0.97,14100,41.68,44195,130.642,,,37563,111.038
USA,North America,United States,338289856,29/10/21,45448116,84199,71866,741662,1765,1333.143,134346.671,248.896,212.439,2192.386,5.217,3.941,0.98,12455,36.818,43513,128.626,,,37212,110
USA,North America,United States,338289856,30/10/21,45551237,103121,74087.429,742939,1277,1298,134651.501,304.83,219.006,2196.161,3.775,3.837,0.98,12152,35.922,42766,126.418,,,36950,109.226
USA,North America,United States,338289856,31/10/21,45639685,88448,75169.429,744729,1790,1273.571,134912.958,261.456,222.204,2201.452,5.291,3.765,0.99,12092,35.744,42513,125.67,,,36672,108.404
USA,North America,United States,338289856,01/11/21,45674635,34950,75003.143,745182,453,1244.857,135016.271,103.314,221.713,2202.791,1.339,3.68,0.99,12108,35.792,42623,125.996,,,36142,106.837
USA,North America,United States,338289856,02/11/21,45699982,25347,74616,745484,302,1238.429,135091.198,74.927,220.568,2203.684,0.893,3.661,1,11947,35.316,42291,125.014,,,36058,106.589
USA,North America,United States,338289856,03/11/21,45817829,117847,79385.571,746680,1196,1262.143,135439.559,348.361,234.667,2207.22,3.535,3.731,1,11766,34.781,41982,124.101,,,35888,106.087
USA,North America,United States,338289856,04/11/21,45892422,74593,75500.714,748130,1450,1176.143,135660.06,220.5,223.184,2211.506,4.286,3.477,1.02,11555,34.157,41357,122.253,,,35756,105.696
USA,North America,United States,338289856,05/11/21,45971188,78766,74724.571,749318,1188,1093.714,135892.895,232.836,220.889,2215.018,3.512,3.233,1.02,11341,33.525,40945,121.035,,,35650,105.383
USA,North America,United States,338289856,06/11/21,46060038,88850,72685.857,750522,1204,1083.286,136155.54,262.645,214.863,2218.577,3.559,3.202,1.03,11231,33.199,40176,118.762,,,35539,105.055
USA,North America,United States,338289856,07/11/21,46149896,89858,72887.286,752136,1614,1058.143,136421.164,265.624,215.458,2223.348,4.771,3.128,1.04,11210,33.137,40472,119.637,,,35717,105.581
USA,North America,United States,338289856,08/11/21,46185883,35987,73035.429,752612,476,1061.429,136527.543,106.379,215.896,2224.755,1.407,3.138,1.04,11332,33.498,41349,122.23,,,36204,107.021
USA,North America,United States,338289856,09/11/21,46217407,31524,73917.857,752868,256,1054.857,136620.73,93.186,218.505,2225.512,0.757,3.118,1.05,11356,33.569,41731,123.359,,,36545,108.029
USA,North America,United States,338289856,10/11/21,46333798,116391,73709.857,754029,1161,1049.857,136964.787,344.057,217.89,2228.944,3.432,3.103,1.07,11289,33.371,41806,123.58,,,36751,108.638
USA,North America,United States,338289856,11/11/21,46416681,82883,74894.143,755616,1587,1069.429,137209.793,245.006,221.39,2233.635,4.691,3.161,1.08,11280,33.344,41718,123.32,,,37030,109.462
USA,North America,United States,338289856,12/11/21,46510430,93749,77034.571,756961,1345,1091.857,137486.919,277.126,227.718,2237.611,3.976,3.228,1.12,11271,33.318,41633,123.069,,,37331,110.352
USA,North America,United States,338289856,13/11/21,46584077,73647,74862.714,757931,970,1058.429,137704.623,217.704,221.298,2240.478,2.867,3.129,1.12,11296,33.391,41372,122.297,,,37795,111.724
USA,North America,United States,338289856,14/11/21,46707076,122999,79597.143,759665,1734,1075.571,138068.213,363.591,235.293,2245.604,5.126,3.179,1.11,11264,33.297,41872,123.776,,,38105,112.64
USA,North America,United States,338289856,15/11/21,46776352,69276,84352.714,760209,544,1085.286,138272.996,204.783,249.35,2247.212,1.608,3.208,1.11,11534,34.095,43286,127.955,,,38431,113.604
USA,North America,United States,338289856,16/11/21,46809945,33593,84648.286,760426,217,1079.714,138372.299,99.302,250.224,2247.853,0.641,3.192,1.11,11600,34.29,44010,130.096,,,39083,115.531
USA,North America,United States,338289856,17/11/21,46943535,133590,87105.286,761506,1080,1068.143,138767.197,394.898,257.487,2251.046,3.193,3.157,1.11,11664,34.479,44366,131.148,,,39748,117.497
USA,North America,United States,338289856,18/11/21,47040450,96915,89109.857,762970,1464,1050.571,139053.682,286.485,263.413,2255.374,4.328,3.106,1.12,11792,34.858,45095,133.303,,,40607,120.036
USA,North America,United States,338289856,19/11/21,47146260,105810,90832.857,764412,1442,1064.429,139366.461,312.779,268.506,2259.636,4.263,3.146,1.1,11823,34.949,45157,133.486,,,41012,121.233
USA,North America,United States,338289856,20/11/21,47270130,123870,98007.571,768279,3867,1478.286,139732.626,366.165,289.715,2271.067,11.431,4.37,1.07,11785,34.837,44825,132.505,,,41396,122.368
USA,North America,United States,338289856,21/11/21,47383952,113822,96696.571,769941,1662,1468,140069.089,336.463,285.839,2275.98,4.913,4.339,1.05,11973,35.393,45373,134.125,,,41823,123.631
USA,North America,United States,338289856,22/11/21,47430146,46194,93399.143,770315,374,1443.714,140205.641,136.552,276.092,2277.086,1.106,4.268,1.02,12296,36.348,46834,138.443,,,42571,125.842
USA,North America,United States,338289856,23/11/21,47468897,38751,94136,770492,177,1438,140320.19,114.55,278.27,2277.609,0.523,4.251,1,12329,36.445,47703,141.012,,,43165,127.598
USA,North America,United States,338289856,24/11/21,47614275,145378,95820,771669,1177,1451.857,140749.934,429.744,283.248,2281.088,3.479,4.292,0.97,12448,36.797,47901,141.598,,,43629,128.969
USA,North America,United States,338289856,25/11/21,47715341,101066,96413,773229,1560,1465.571,141048.69,298.756,285.001,2285.7,4.611,4.332,0.95,12471,36.865,47297,139.812,,,43698,129.173
USA,North America,United States,338289856,26/11/21,47821876,106535,96516.571,774603,1374,1455.857,141363.612,314.922,285.307,2289.761,4.062,4.304,0.98,12654,37.406,48189,142.449,,,43394,128.275
USA,North America,United States,338289856,27/11/21,47894599,72723,89209.857,775068,465,969.857,141578.585,214.972,263.708,2291.136,1.375,2.867,1.06,12849,37.982,49069,145.05,,,44186,130.616
USA,North America,United States,338289856,28/11/21,47976346,81747,84627.714,775631,563,812.857,141820.232,241.648,250.163,2292.8,1.664,2.403,1.14,13105,38.739,50165,148.29,,,44801,132.434
USA,North America,United States,338289856,29/11/21,48028146,51800,85428.571,775845,214,790,141973.356,153.123,252.531,2293.433,0.633,2.335,1.22,13379,39.549,51813,153.162,,,45340,134.027
USA,North America,United States,338289856,30/11/21,48084683,56537,87969.429,776038,193,792.286,142140.481,167.126,260.042,2294.003,0.571,2.342,1.24,13545,40.04,52644,155.618,,,45901,135.685
USA,North America,United States,338289856,01/12/21,48178162,93479,80555.286,777701,1663,861.714,142416.81,276.328,238.125,2298.919,4.916,2.547,1.25,13671,40.412,53311,157.59,,,46673,137.967
USA,North America,United States,338289856,02/12/21,48298852,120690,83358.714,779323,1622,870.571,142773.575,356.765,246.412,2303.714,4.795,2.573,1.25,13772,40.711,53587,158.406,,,47527,140.492
USA,North America,United States,338289856,03/12/21,48431927,133075,87150.143,781050,1727,921,143166.95,393.376,257.62,2308.819,5.105,2.723,1.23,13888,41.054,54392,160.785,,,49644,146.75
USA,North America,United States,338289856,04/12/21,48575796,143869,97313.857,782294,1244,1032.286,143592.234,425.283,287.664,2312.496,3.677,3.051,1.2,13942,41.213,54572,161.317,,,50493,149.26
USA,North America,United States,338289856,05/12/21,48727363,151567,107288.143,783935,1641,1186.286,144040.272,448.039,317.149,2317.347,4.851,3.507,1.17,14149,41.825,55670,164.563,,,51297,151.636
USA,North America,United States,338289856,06/12/21,48794715,67352,109509.857,784507,572,1237.429,144239.368,199.096,323.716,2319.038,1.691,3.658,1.14,14455,42.73,57447,169.816,,,51847,153.262
USA,North America,United States,338289856,07/12/21,48850029,55314,109335.143,784788,281,1250,144402.879,163.511,323.2,2319.869,0.831,3.695,1.13,14771,43.664,58938,174.223,,,52788,156.044
USA,North America,United States,338289856,08/12/21,49034072,184043,122272.857,786076,1288,1196.429,144946.918,544.039,361.444,2323.676,3.807,3.537,1.12,14901,44.048,59721,176.538,,,53647,158.583
USA,North America,United States,338289856,09/12/21,49159620,125548,122966.857,787908,1832,1226.429,145318.043,371.126,363.496,2329.091,5.415,3.625,1.12,14992,44.317,60371,178.459,,,54693,161.675
USA,North America,United States,338289856,10/12/21,49289328,129708,122485.857,789388,1480,1191.143,145701.466,383.423,362.074,2333.466,4.375,3.521,1.12,15236,45.038,61162,180.798,,,55244,163.304
USA,North America,United States,338289856,11/12/21,49426759,137431,121566.143,790550,1162,1179.429,146107.718,406.252,359.355,2336.901,3.435,3.486,1.12,15326,45.304,60921,180.085,,,55620,164.415
USA,North America,United States,338289856,12/12/21,49562332,135573,119281.286,792521,1971,1226.571,146508.478,400.76,352.601,2342.728,5.826,3.626,1.11,15595,46.1,61722,182.453,,,56020,165.598
USA,North America,United States,338289856,13/12/21,49626299,63967,118797.714,793011,490,1214.857,146697.568,189.089,351.171,2344.176,1.448,3.591,1.11,15914,47.042,63084,186.479,,,55868,165.148
USA,North America,United States,338289856,14/12/21,49684408,58109,119197,793317,306,1218.429,146869.34,171.773,352.352,2345.081,0.905,3.602,1.12,15993,47.276,63244,186.952,,,55601,164.359
USA,North America,United States,338289856,15/12/21,49870091,185683,119431.286,794629,1312,1221.857,147418.228,548.887,353.044,2348.959,3.878,3.612,1.15,15896,46.989,63226,186.899,,,55442,163.889
USA,North America,United States,338289856,16/12/21,49995533,125442,119416.143,796537,1908,1232.714,147789.04,370.812,352.999,2354.599,5.64,3.644,1.19,15909,47.028,63105,186.541,,,55277,163.401
USA,North America,United States,338289856,17/12/21,50142010,146477,121811.714,798437,1900,1292.714,148222.032,432.993,360.081,2360.216,5.616,3.821,1.24,15941,47.122,63090,186.497,,,55249,163.319
USA,North America,United States,338289856,18/12/21,50304678,162668,125417,799552,1115,1286,148702.886,480.854,370.738,2363.512,3.296,3.801,1.27,15906,47.019,62004,183.287,,,55246,163.31
USA,North America,United States,338289856,19/12/21,50461441,156763,128444.143,801586,2034,1295,149166.285,463.398,379.687,2369.524,6.013,3.828,1.3,15983,47.246,62545,184.886,,,55367,163.667
USA,North America,United States,338289856,20/12/21,50549025,87584,131818,802176,590,1309.286,149425.187,258.902,389.66,2371.268,1.744,3.87,1.32,16210,47.917,63764,188.489,,,55960,165.42
USA,North America,United States,338289856,21/12/21,50651238,102213,138118.571,802462,286,1306.429,149727.333,302.146,408.285,2372.114,0.845,3.862,1.37,16148,47.734,64086,189.441,,,56671,167.522
USA,North America,United States,338289856,22/12/21,50917397,266159,149615.143,803929,1467,1328.571,150514.111,786.778,442.269,2376.45,4.337,3.927,1.41,16251,48.039,65043,192.27,,,57800,170.859
USA,North America,United States,338289856,23/12/21,51120715,203318,160740.286,806188,2259,1378.714,151115.128,601.017,475.156,2383.128,6.678,4.076,1.45,16187,47.849,65661,194.097,,,59277,175.225
USA,North America,United States,338289856,24/12/21,51358598,237883,173798.286,808042,1854,1372.143,151818.321,703.193,513.756,2388.608,5.481,4.056,1.47,16240,48.006,65821,194.57,,,60610,179.166
USA,North America,United States,338289856,25/12/21,51637410,278812,190390.286,811219,3177,1666.714,152642.502,824.181,562.802,2398,9.391,4.927,1.51,16356,48.349,66446,196.417,,,61860,182.861
USA,North America,United States,338289856,26/12/21,51878860,241450,202488.429,812587,1368,1571.571,153356.239,713.737,598.565,2402.044,4.044,4.646,1.58,16590,49.041,69732,206.131,,,64092,189.459
USA,North America,United States,338289856,27/12/21,51994684,115824,206522.714,812849,262,1524.714,153698.62,342.381,610.49,2402.818,0.774,4.507,1.63,17075,50.474,74692,220.793,,,67582,199.775
USA,North America,United States,338289856,28/12/21,52205968,211284,222104.286,813115,266,1521.857,154323.185,624.565,656.55,2403.604,0.786,4.499,1.66,17274,51.063,79671,235.511,,,72636,214.715
USA,North America,United States,338289856,29/12/21,52670463,464495,250438,814901,1786,1567.429,155696.253,1373.068,740.306,2408.884,5.279,4.633,1.68,17830,52.706,85506,252.76,,,78792,232.913
USA,North America,United States,338289856,30/12/21,53059977,389514,277037.429,817232,2331,1577.714,156847.674,1151.421,818.935,2415.774,6.891,4.664,1.67,18158,53.676,89961,265.929,,,85215,251.899
USA,North America,United States,338289856,31/12/21,53534286,474309,310812.571,819055,1823,1573.286,158249.753,1402.079,918.776,2421.163,5.389,4.651,1.64,18382,54.338,93776,277.206,,,92322,272.908
USA,North America,United States,338289856,01/01/22,54118933,584647,354503.286,820389,1334,1310,159977.995,1728.243,1047.928,2425.107,3.943,3.872,1.62,18863,55.76,96539,285.374,,,98909,292.379
USA,North America,United States,338289856,02/01/22,54590898,471965,387434,821733,1344,1306.571,161373.145,1395.15,1145.272,2429.08,3.973,3.862,1.62,19606,57.956,102671,303.5,,,105297,311.263
USA,North America,United States,338289856,03/01/22,54893855,302957,414167.286,822163,430,1330.571,162268.7,895.554,1224.297,2430.351,1.271,3.933,1.64,20341,60.129,108761,321.502,,,111116,328.464
USA,North America,United States,338289856,04/01/22,55284713,390858,439820.714,822537,374,1346,163424.093,1155.394,1300.13,2431.456,1.106,3.979,1.61,21040,62.195,114846,339.49,,,116770,345.177
USA,North America,United States,338289856,05/01/22,56187104,902391,502377.286,824209,1672,1329.714,166091.602,2667.508,1485.05,2436.399,4.943,3.931,1.54,21529,63.641,121444,358.994,,,122379,361.758
USA,North America,United States,338289856,06/01/22,56919618,732514,551377.286,827049,2840,1402.429,168256.946,2165.344,1629.896,2444.794,8.395,4.146,1.5,22134,65.429,126976,375.347,,,127757,377.655
USA,North America,United States,338289856,07/01/22,57622408,702790,584017.429,828895,1846,1405.714,170334.425,2077.479,1726.382,2450.251,5.457,4.155,1.46,22862,67.581,131859,389.781,,,132838,392.675
USA,North America,United States,338289856,08/01/22,58420844,798436,614558.714,830983,2088,1513.429,172694.637,2360.213,1816.663,2456.423,6.172,4.474,1.41,23139,68.4,133576,394.857,,,138339,408.936
USA,North America,United States,338289856,09/01/22,59273795,852951,668985.286,833449,2466,1673.714,175215.999,2521.361,1977.551,2463.713,7.29,4.948,1.37,23789,70.321,137251,405.72,,,141770,419.078
USA,North America,United States,338289856,10/01/22,59722538,448743,689811.857,834318,869,1736.429,176542.503,1326.504,2039.115,2466.281,2.569,5.133,1.33,24487,72.385,142248,420.491,,,144561,427.329
USA,North America,United States,338289856,11/01/22,60209079,486541,703480.857,835017,699,1782.857,177980.74,1438.237,2079.521,2468.348,2.066,5.27,1.26,25081,74.141,145834,431.092,,,147336,435.532
USA,North America,United States,338289856,12/01/22,61474599,1265520,755356.429,836979,1962,1824.286,181721.674,3740.934,2232.868,2474.147,5.8,5.393,1.21,25328,74.871,149670,442.431,,,149725,442.594
USA,North America,United States,338289856,13/01/22,62278138,803539,765502.857,840168,3189,1874.143,184096.972,2375.297,2262.861,2483.574,9.427,5.54,1.17,25558,75.551,151006,446.381,,,151330,447.338
USA,North America,United States,338289856,14/01/22,63134018,855880,787372.857,842648,2480,1964.714,186626.991,2530.02,2327.51,2490.905,7.331,5.808,1.13,25734,76.071,152033,449.416,,,152933,452.077
USA,North America,United States,338289856,15/01/22,64026321,892303,800782.429,844827,2179,1977.714,189264.679,2637.688,2367.149,2497.347,6.441,5.846,1.1,25802,76.272,149478,441.864,,,153977,455.163
USA,North America,United States,338289856,16/01/22,64924728,898407,807276.143,847829,3002,2054.286,191920.41,2655.731,2386.345,2506.221,8.874,6.073,1.07,25867,76.464,149973,443.327,,,153366,453.357
USA,North America,United States,338289856,17/01/22,65390685,465957,809735.286,849209,1380,2127.286,193297.8,1377.39,2393.614,2510.3,4.079,6.288,1.03,26077,77.085,150873,445.987,,,151820,448.787
USA,North America,United States,338289856,18/01/22,65809422,418737,800049,850082,873,2152.143,194535.606,1237.805,2364.981,2512.881,2.581,6.362,1.04,26372,77.957,153220,452.925,,,151023,446.431
USA,North America,United States,338289856,19/01/22,66777887,968465,757612.571,851535,1453,2079.429,197398.432,2862.826,2239.537,2517.176,4.295,6.147,1.02,26458,78.211,154497,456.7,,,149989,443.374
USA,North America,United States,338289856,20/01/22,67634180,856293,765148.857,854177,2642,2001.286,199929.672,2531.241,2261.814,2524.986,7.81,5.916,0.98,26283,77.694,152923,452.047,,,148735,439.667
USA,North America,United States,338289856,21/01/22,68414646,780466,754375.429,857436,3259,2112.571,202236.765,2307.093,2229.968,2534.619,9.634,6.245,0.95,26023,76.925,150229,444.084,,,146407,432.786
USA,North America,United States,338289856,22/01/22,69191136,776490,737830.714,860337,2901,2215.714,204532.104,2295.339,2181.061,2543.195,8.575,6.55,0.92,25679,75.908,145668,430.601,,,143652,424.642
USA,North America,United States,338289856,23/01/22,69967616,776480,720412.571,864137,3800,2329.714,206827.414,2295.31,2129.572,2554.428,11.233,6.887,0.89,25528,75.462,144757,427.908,,,141813,419.206
USA,North America,United States,338289856,24/01/22,70296180,328564,700785,865355,1218,2306.571,207798.664,971.25,2071.552,2558.028,3.6,6.818,0.86,25562,75.562,144760,427.917,,,140617,415.67
