iso_code,continent,location,population,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,338289856,27/07/21,489737037,1035755,1453.236,3.073,813452,2.414,0.086,11.6,tests performed,353036718,191271054,170252040,377,704198,587535,106.33,57.61,51.28,0,1770,389525,0.117,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/07/21,490844783,1107746,1456.523,3.287,839059,2.49,0.09,11.1,tests performed,353760309,191763127,170512960,382,723591,600335,106.55,57.76,51.36,0,1808,404464,0.122,46.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/07/21,491955588,1110805,1459.819,3.296,866787,2.572,0.093,10.8,tests performed,354484337,192261770,170768021,385,724028,610383,106.77,57.91,51.43,0,1838,415982,0.125,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/07/21,493004766,1049178,1462.932,3.113,890714,2.643,0.096,10.4,tests performed,355325401,192839771,171063234,394,841064,623496,107.02,58.08,51.52,0,1878,428886,0.129,46.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/07/21,493770899,766133,1465.206,2.273,906708,2.691,0.098,10.2,tests performed,355844796,193187450,171245385,396,519395,631317,107.18,58.19,51.58,0,1902,435382,0.131,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/08/21,494339348,568449,1466.893,1.687,917618,2.723,0.1,10,tests performed,356183822,193418430,171347167,424,339026,642447,107.28,58.26,51.61,0,1935,439417,0.132,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,671228.3,14.31,13.54,1991.7894
USA,North America,United States,338289856,02/08/21,495306801,967453,1469.763,2.871,943646,2.8,0.101,9.9,tests performed,356909149,193926951,171587001,438,725327,653804,107.5,58.41,51.68,0,1969,448140,0.135,46.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/08/21,496573353,1266552,1473.522,3.758,976617,2.898,0.102,9.8,tests performed,357676762,194467529,171842557,440,767613,662863,107.73,58.57,51.76,0,1997,456639,0.138,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/08/21,497896042,1322689,1477.447,3.925,1007323,2.989,0.103,9.7,tests performed,358460025,195022486,172100035,441,783263,671388,107.97,58.74,51.84,0,2022,465623,0.14,46.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/08/21,499278376,1382334,1481.549,4.102,1046113,3.104,0.103,9.7,tests performed,359258949,195585648,172366715,445,798924,682087,108.21,58.91,51.92,0,2054,474840,0.143,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/08/21,500616345,1337969,1485.519,3.97,1087368,3.227,0.103,9.7,tests performed,360174562,196215947,172680588,460,915613,692737,108.48,59.1,52.01,0,2087,482311,0.145,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/08/21,501622621,1006276,1488.505,2.986,1121675,3.328,0.103,9.7,tests performed,360738059,196600920,172872002,467,563497,699038,108.65,59.22,52.07,0,2105,487639,0.147,46.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/08/21,502338707,716086,1490.63,2.125,1142766,3.391,0.103,9.7,tests performed,361091773,196840429,172990649,471,353714,701136,108.76,59.29,52.1,0,2112,488857,0.147,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,681842.7,14.38,19.96,2023.2863
USA,North America,United States,338289856,09/08/21,503472730,1134023,1493.995,3.365,1166561,3.462,0.104,9.6,tests performed,361880920,197364188,173279530,474,789147,710253,109,59.45,52.19,0,2139,491034,0.148,46.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/08/21,504912801,1440071,1498.268,4.273,1191350,3.535,0.105,9.5,tests performed,362687258,197897719,173577026,483,806338,715785,109.24,59.61,52.28,0,2156,490027,0.148,49.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/08/21,506445720,1532919,1502.817,4.549,1221383,3.624,0.105,9.5,tests performed,363462695,198399748,173875079,492,775437,714667,109.47,59.76,52.37,0,2153,482466,0.145,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/08/21,507979147,1533427,1507.367,4.55,1242967,3.688,0.106,9.4,tests performed,364273228,198917709,174191418,497,810533,716326,109.72,59.91,52.47,0,2158,476009,0.143,49.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/08/21,509510115,1530968,1511.91,4.543,1270539,3.77,0.105,9.5,tests performed,365227989,199502107,174583104,16142,954761,721918,110.01,60.09,52.58,0,2174,469451,0.141,52.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/08/21,510639377,1129262,1515.261,3.351,1288108,3.822,0.105,9.5,tests performed,365858103,199866225,174827753,54355,630114,731435,110.2,60.2,52.66,0.02,2203,466472,0.14,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/08/21,511434865,795488,1517.622,2.361,1299451,3.856,0.105,9.5,tests performed,366261110,200078881,174990699,89533,403007,738477,110.32,60.26,52.71,0.03,2224,462636,0.139,52.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,695539.7,14.5,25.68,2063.9304
USA,North America,United States,338289856,16/08/21,512716638,1281773,1521.425,3.804,1320558,3.919,0.105,9.5,tests performed,367137628,200545655,175346801,173553,876518,750958,110.58,60.4,52.81,0.05,2262,454495,0.137,53.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/08/21,514325381,1608743,1526.199,4.774,1344654,3.99,0.104,9.6,tests performed,368068503,201038612,175712560,277133,930875,768749,110.86,60.55,52.92,0.08,2315,448699,0.135,53.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/08/21,516031902,1706521,1531.263,5.064,1369455,4.064,0.104,9.6,tests performed,369028793,201527595,176094017,398787,960290,795157,111.15,60.7,53.04,0.12,2395,446835,0.135,53.72,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/08/21,517685413,1653511,1536.169,4.907,1386609,4.115,0.103,9.7,tests performed,369981020,202010027,176477369,518075,952227,815399,111.44,60.84,53.15,0.16,2456,441760,0.133,53.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,20/08/21,519231584,1546171,1540.757,4.588,1388781,4.121,0.103,9.7,tests performed,371096893,202550003,176959119,645369,1115873,838415,111.77,61.01,53.3,0.19,2525,435414,0.131,53.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/08/21,520409028,1177444,1544.251,3.494,1395664,4.141,0.104,9.6,tests performed,371769704,202873348,177259663,709880,672811,844514,111.98,61.1,53.39,0.21,2544,429589,0.129,53.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/08/21,521249343,840315,1546.745,2.494,1402068,4.16,0.104,9.6,tests performed,372163629,203059279,177441148,743092,393925,843217,112.09,61.16,53.44,0.22,2540,425771,0.128,53.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,712374.5,14.69,31.69,2113.8857
USA,North America,United States,338289856,23/08/21,522572368,1323025,1550.671,3.926,1407961,4.178,0.104,9.6,tests performed,373089138,203501044,177849335,844125,925509,850216,112.37,61.29,53.57,0.25,2561,422198,0.127,53.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/08/21,524385329,1812961,1556.051,5.38,1437135,4.265,0.103,9.7,tests performed,374045169,203963002,178267134,948623,956031,853809,112.66,61.43,53.69,0.29,2572,417770,0.126,56.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/08/21,526342166,1956837,1561.857,5.807,1472895,4.371,0.103,9.7,tests performed,375017932,204432389,178692775,1056281,972763,855591,112.95,61.57,53.82,0.32,2577,414971,0.125,56.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/08/21,528306620,1964454,1567.686,5.829,1517315,4.502,0.102,9.8,tests performed,376013932,204908334,179128551,1171551,996000,861845,113.25,61.72,53.95,0.35,2596,414044,0.125,56.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,27/08/21,530202089,1895469,1573.311,5.625,1567215,4.651,0.101,9.9,tests performed,377191359,205441828,179672290,1303033,1177427,870638,113.61,61.88,54.12,0.39,2622,413118,0.124,56.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/08/21,531640705,1438616,1577.58,4.269,1604525,4.761,0.099,10.1,tests performed,377908073,205760962,180016705,1369930,716714,876910,113.82,61.97,54.22,0.41,2641,412516,0.124,56.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/08/21,532625774,985069,1580.503,2.923,1625204,4.823,0.098,10.2,tests performed,378341241,205954738,180224355,1407396,433168,882516,113.96,62.03,54.28,0.42,2658,413637,0.125,56.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,731578.1,14.92,36.25,2170.87
USA,North America,United States,338289856,30/08/21,534085311,1459537,1584.834,4.331,1644706,4.88,0.097,10.3,tests performed,379279241,206374053,180662559,1512648,938000,884300,114.24,62.16,54.41,0.46,2663,410430,0.124,56.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,31/08/21,536060187,1974876,1590.694,5.86,1667837,4.949,0.097,10.3,tests performed,380223223,206797098,181092859,1628722,943982,882579,114.52,62.29,54.54,0.49,2658,404871,0.122,56.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/09/21,538101058,2040871,1596.75,6.056,1679842,4.985,0.095,10.5,tests performed,381177875,207225399,181507014,1766674,954652,879992,114.81,62.42,54.67,0.53,2651,399001,0.12,52.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/09/21,540073721,1972663,1602.604,5.854,1681014,4.988,0.094,10.6,tests performed,382079930,207628887,181912023,1885871,902055,866571,115.08,62.54,54.79,0.57,2610,388650,0.117,52.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/09/21,541944254,1870533,1608.155,5.551,1677452,4.978,0.094,10.6,tests performed,383127727,208084114,182405450,2010038,1047797,848053,115.4,62.67,54.94,0.61,2554,377469,0.114,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,04/09/21,543307418,1363164,1612.2,4.045,1666673,4.946,0.094,10.6,tests performed,383692182,208331167,182685126,2056981,564455,826301,115.57,62.75,55.02,0.62,2489,367172,0.111,52.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/09/21,544301592,994174,1615.15,2.95,1667974,4.95,0.094,10.6,tests performed,384061322,208499884,182860018,2086343,369140,817154,115.68,62.8,55.08,0.63,2461,363592,0.11,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,751736.5,15.17,37.78,2230.6877
USA,North America,United States,338289856,06/09/21,545126928,825336,1617.599,2.449,1577374,4.681,0.093,10.8,tests performed,384240934,208582344,182947879,2099731,179612,708813,115.73,62.82,55.1,0.63,2135,315470,0.095,52.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/09/21,546534008,1407080,1621.774,4.175,1496260,4.44,0.094,10.6,tests performed,385157348,208937396,183432424,2196709,916414,704875,116.01,62.93,55.25,0.66,2123,305757,0.092,52.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/09/21,548581369,2047361,1627.849,6.075,1497187,4.443,0.093,10.8,tests performed,386009040,209303904,183838648,2297497,851692,690166,116.26,63.04,55.37,0.69,2079,296929,0.089,52.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/09/21,550653127,2071758,1633.997,6.148,1511344,4.485,0.092,10.9,tests performed,386863841,209676930,184240711,2400181,854801,683416,116.52,63.15,55.49,0.72,2058,292578,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/09/21,552723357,2070230,1640.14,6.143,1539872,4.569,0.09,11.1,tests performed,387906499,210128203,184745248,2512829,1042658,682682,116.84,63.29,55.64,0.76,2056,292013,0.088,52.42,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,11/09/21,554259700,1536343,1644.699,4.559,1564612,4.643,0.089,11.2,tests performed,388510703,210388477,185049659,2564260,604204,688360,117.02,63.37,55.74,0.77,2073,293901,0.089,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/09/21,555247724,988024,1647.631,2.932,1563733,4.64,0.088,11.4,tests performed,388865054,210546658,185225659,2589010,354351,686247,117.12,63.42,55.79,0.78,2067,292396,0.088,52.41,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,771895.1,15.41,37.62,2290.506
USA,North America,United States,338289856,13/09/21,556742128,1494404,1652.065,4.434,1659314,4.924,0.087,11.5,tests performed,389651691,210885142,185612369,2669327,786637,772965,117.36,63.52,55.91,0.8,2328,328971,0.099,52.4,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/09/21,558634251,1892123,1657.68,5.615,1728606,5.129,0.084,11.9,tests performed,390408068,211202968,185993696,2748264,756377,750103,117.59,63.61,56.02,0.83,2259,323653,0.097,52.39,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,15/09/21,560765907,2131656,1664.006,6.325,1740648,5.165,0.083,12,tests performed,391178798,211518376,186386483,2832571,770730,738537,117.82,63.71,56.14,0.85,2224,316353,0.095,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,16/09/21,562784251,2018344,1669.995,5.989,1733018,5.143,0.081,12.3,tests performed,391946300,211831794,186781908,2914464,767502,726066,118.05,63.8,56.26,0.88,2187,307838,0.093,52.38,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,17/09/21,564707736,1923485,1675.702,5.708,1712054,5.08,0.08,12.5,tests performed,392857034,212186121,187267028,3009739,910734,707219,118.33,63.91,56.4,0.91,2130,293988,0.089,52.37,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,18/09/21,566105691,1397955,1679.851,4.148,1692284,5.022,0.079,12.7,tests performed,393383587,212392890,187545661,3060895,526553,696126,118.49,63.97,56.49,0.92,2097,286345,0.086,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,19/09/21,567068623,962932,1682.708,2.857,1688700,5.011,0.078,12.8,tests performed,393695635,212514472,187714801,3086159,312048,690083,118.58,64.01,56.54,0.93,2079,281116,0.085,52.36,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,791382.75,15.63,36.21,2348.3333
USA,North America,United States,338289856,20/09/21,568460114,1391491,1686.837,4.129,1673998,4.967,0.077,13,tests performed,394399343,212784764,188074458,3178780,703708,678236,118.79,64.09,56.65,0.96,2043,271375,0.082,52.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,21/09/21,570392071,1931957,1692.57,5.733,1679689,4.984,0.075,13.3,tests performed,395082558,213046245,188422472,3273697,683215,667784,119,64.17,56.75,0.99,2011,263325,0.079,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,22/09/21,572461801,2069730,1698.712,6.142,1670842,4.958,0.073,13.7,tests performed,395753019,213301537,188761365,3364358,670461,653460,119.2,64.25,56.85,1.01,1968,254737,0.077,52.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,23/09/21,574463983,2002182,1704.653,5.941,1668533,4.951,0.071,14.1,tests performed,396433787,213558701,189092638,3472327,680768,641070,119.4,64.32,56.95,1.05,1931,246701,0.074,52.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,24/09/21,576385572,1921589,1710.355,5.702,1668262,4.95,0.07,14.3,tests performed,397423906,213880240,189508409,3740823,990119,652410,119.7,64.42,57.08,1.13,1965,242017,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,25/09/21,577743103,1357531,1714.383,4.028,1662487,4.933,0.069,14.5,tests performed,398099133,214081410,189739323,3990824,675227,673649,119.91,64.48,57.15,1.2,2029,241217,0.073,52.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,26/09/21,578623848,880745,1716.997,2.614,1650746,4.898,0.068,14.7,tests performed,398510150,214200522,189886680,4139048,411017,687788,120.03,64.52,57.19,1.25,2072,240864,0.073,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,809639.4,15.82,33.86,2402.5076
USA,North America,United States,338289856,27/09/21,579857725,1233877,1720.658,3.661,1628230,4.832,0.067,14.9,tests performed,399543895,214496585,190111142,4664721,1033745,734936,120.34,64.61,57.26,1.4,2214,244546,0.074,52.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,28/09/21,581739548,1881823,1726.242,5.584,1621068,4.81,0.067,14.9,tests performed,400682520,214784745,190417418,5222191,1138625,799995,120.68,64.69,57.35,1.57,2410,248357,0.075,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,29/09/21,583759889,2020341,1732.237,5.995,1614013,4.789,0.066,15.2,tests performed,401829599,215071589,190731354,5782915,1147079,868083,121.03,64.78,57.45,1.74,2615,252865,0.076,52.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,30/09/21,585700657,1940768,1737.996,5.759,1605239,4.763,0.065,15.4,tests performed,403002855,215360247,191055902,6358223,1173256,938438,121.38,64.87,57.55,1.92,2827,257364,0.078,52.29,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,01/10/21,587533446,1832789,1743.435,5.439,1592553,4.726,0.064,15.6,tests performed,404352067,215677029,191442078,7018917,1349212,989737,121.79,64.96,57.66,2.11,2981,256684,0.077,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,02/10/21,588857395,1323949,1747.364,3.929,1587756,4.711,0.064,15.6,tests performed,404986037,215849759,191651715,7277633,633970,983843,121.98,65.01,57.72,2.19,2963,252621,0.076,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,03/10/21,589663327,805932,1749.755,2.392,1577068,4.68,0.063,15.9,tests performed,405354396,215954581,191783923,7411846,368359,977749,122.09,65.04,57.76,2.23,2945,250580,0.075,52.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,826974.75,15.99,32.1,2453.9482
USA,North America,United States,338289856,04/10/21,590941951,1278624,1753.549,3.794,1583461,4.699,0.062,16.1,tests performed,406345983,216200372,192043735,7910265,991587,971727,122.39,65.12,57.84,2.38,2927,243398,0.073,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,05/10/21,592793690,1851739,1759.044,5.495,1579163,4.686,0.061,16.4,tests performed,407370239,216443404,192303517,8444966,1024256,955388,122.7,65.19,57.92,2.54,2878,236951,0.071,52.27,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,06/10/21,594779001,1985311,1764.935,5.891,1574159,4.671,0.06,16.7,tests performed,408410988,216690856,192565679,8989009,1040749,940198,123.01,65.27,58,2.71,2832,231324,0.07,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,07/10/21,596689435,1910434,1770.604,5.669,1569825,4.658,0.059,16.9,tests performed,409452538,216943704,192828451,9529031,1041550,921383,123.33,65.34,58.08,2.87,2775,226208,0.068,52.26,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,08/10/21,598482563,1793128,1775.925,5.321,1564160,4.641,0.059,16.9,tests performed,410620919,217228196,193146358,10110087,1168381,895550,123.68,65.43,58.18,3.05,2697,221595,0.067,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,09/10/21,599723471,1240908,1779.607,3.682,1552297,4.606,0.058,17.2,tests performed,411159507,217374023,193316466,10339662,538588,881924,123.84,65.47,58.23,3.11,2656,217752,0.066,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,10/10/21,600452331,728860,1781.77,2.163,1541286,4.574,0.058,17.2,tests performed,411476442,217465672,193423208,10460822,316935,874578,123.94,65.5,58.26,3.15,2634,215870,0.065,52.25,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,841032.4,16.09,25.52,2495.6626
USA,North America,United States,338289856,11/10/21,601612264,1159933,1785.212,3.442,1524330,4.523,0.058,17.2,tests performed,412335131,217688313,193646615,10885439,858689,855593,124.19,65.57,58.33,3.28,2577,212563,0.064,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,12/10/21,603277273,1665009,1790.153,4.941,1497655,4.444,0.058,17.2,tests performed,413271217,217915786,193884078,11370493,936086,842997,124.48,65.64,58.4,3.42,2539,210340,0.063,52.24,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,13/10/21,605144973,1867700,1795.695,5.542,1480853,4.394,0.057,17.5,tests performed,414187934,218142141,194116535,11843508,916717,825278,124.75,65.7,58.47,3.57,2486,207326,0.062,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,338289856,14/10/21,607030749,1885776,1801.291,5.596,1477331,4.384,0.056,17.9,tests performed,415107634,218366927,194348776,12322064,919700,807871,125.03,65.77,58.54,3.71,2433,203318,0.061,52.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
